canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
tiktok,barbours,1731980371857343908,,Kit008,kit_suspected,sku_prefix,True,in_scope,113.0,KIT008,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-24 10:44:32,10,10.0,5,0,8,10,0.15,,,5 componente(s) sem referencia B2B,123.2273,,,8 de 10 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981434379470244,,Kit024,kit_suspected,sku_prefix,False,in_scope,186.9,KIT024,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-07-14 06:18:47,3,3.0,3,1,2,1,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731980626398381476,,Kit020,kit_suspected,sku_prefix,True,in_scope,171.0,KIT020,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-08 17:03:37,3,3.0,2,1,0,1,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,915,,True
tiktok,barbours,1731980419853616548,,Kit002,kit_suspected,sku_prefix,False,in_scope,112.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
tiktok,barbours,1731981573445813668,,Kit030,kit_suspected,sku_prefix,False,in_scope,157.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731980506038371748,,Kit016,kit_suspected,sku_prefix,False,in_scope,113.0,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,3,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
tiktok,barbours,1731980434204100004,,Kit017,kit_suspected,sku_prefix,False,in_scope,113.0,KIT017,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-09 12:30:29,5,5.0,2,1,3,4,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981387648894372,,Kit023,kit_suspected,sku_prefix,True,in_scope,171.0,KIT023,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-21 06:47:29,4,4.0,0,0,4,4,0.15,195.6,166.26,,79.693,,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981569411876260,,Kit031,kit_suspected,sku_prefix,True,in_scope,157.0,KIT031,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,51,2026-09-21 07:18:52,2,2.0,0,0,2,2,0.05,99.8,94.81,,14.845,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981111397680548,,Kit021,kit_suspected,sku_prefix,False,in_scope,171.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981448275396004,,Kit029,kit_suspected,sku_prefix,False,in_scope,157.0,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,6,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731980387027027364,,Kit011,kit_suspected,sku_prefix,False,in_scope,113.0,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,7,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731980607275697572,,Kit018,kit_suspected,sku_prefix,False,in_scope,113.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731980499569378724,,Kit014,kit_suspected,sku_prefix,False,in_scope,113.0,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,2,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
tiktok,barbours,1731980504227546532,,Kit015,kit_suspected,sku_prefix,False,in_scope,113.0,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,5,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1734252874675750308,,Kit121,kit_suspected,sku_prefix,True,in_scope,157.0,KIT121,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-08-16 17:28:59,3,3.0,0,0,3,0,0.1,164.7,148.23,,30.9492,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981432758961572,,Kit022,kit_suspected,sku_prefix,False,in_scope,186.9,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,4,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731980373571044772,,Kit009,kit_suspected,sku_prefix,True,in_scope,113.0,KIT009,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,185,2026-09-24 16:11:39,4,4.0,0,0,4,4,0.15,204.6,173.91,,33.7517,,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731980293887460772,,Kit003,kit_suspected,sku_prefix,True,in_scope,113.0,KIT003,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 17:33:12,9,9.0,5,2,3,6,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,3 de 9 componente(s) sem saldo utilizavel,True
tiktok,barbours,1735404226937324964,,Kit139,kit_suspected,sku_prefix,False,in_scope,200.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981133849593252,,Kit021,kit_suspected,sku_prefix,False,in_scope,170.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732006896256845220,,Kit021,kit_suspected,sku_prefix,False,in_scope,170.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1735404159516771748,,Kit135,kit_suspected,sku_prefix,False,in_scope,108.86,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1735404326203196836,,Kit140,kit_suspected,sku_prefix,False,in_scope,199.86,KIT140,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-09-04 08:59:15,4,4.0,1,0,2,1,0.15,,,1 componente(s) sem referencia B2B,47.5474,,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1733790539344741796,,kit118,kit_suspected,sku_prefix,True,in_scope,113.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1736372929625949604,,KIT146,kit_suspected,sku_prefix,False,in_scope,285.9,KIT146,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,154,2026-09-24 10:32:10,6,6.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 6 componente(s) sem saldo utilizavel,True
tiktok,barbours,1733596485544674724,,Kit024,kit_suspected,sku_prefix,True,in_scope,171.0,KIT024,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-07-14 06:18:47,3,3.0,3,1,2,1,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1736548065764148644,,KIT151,kit_suspected,sku_prefix,False,in_scope,142.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1735645734586713508,,Kit006,kit_suspected,sku_prefix,False,in_scope,113.0,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1734252858259703204,,Kit119,kit_suspected,sku_prefix,True,in_scope,128.0,KIT119,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,231,2026-09-03 20:10:35,2,2.0,0,0,2,0,0.05,109.8,104.31,,20.7728,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1735985057087194532,,KIT143,kit_suspected,sku_prefix,False,in_scope,108.86,KIT143,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 05:20:11,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,29.9977,,,1 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316900816487508,,KIT015,kit_suspected,sku_prefix,True,in_scope,119.9,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,2,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1733480228931601828,,Kit114,kit_suspected,sku_prefix,True,in_scope,157.0,KIT114,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,33,2026-09-08 01:46:40,3,3.0,1,0,3,0,0.1,,,1 componente(s) sem referencia B2B,28.0533,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1737562960292382116,,KIT166,kit_suspected,sku_prefix,True,in_scope,213.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1734252866804942244,,Kit120,kit_suspected,sku_prefix,True,in_scope,157.0,KIT120,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-08-20 09:25:32,3,3.0,0,0,3,0,0.1,164.7,148.23,,29.5571,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316907698291796,,KIT017,kit_suspected,sku_prefix,True,in_scope,185.9,KIT017,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,5,2026-09-09 12:30:29,5,5.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317007005779028,,KIT023,kit_suspected,sku_prefix,True,in_scope,170.9,KIT023,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,7,2026-09-21 06:47:29,4,4.0,0,0,4,0,0.15,195.6,166.26,,79.693,,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317222563316820,,KIT037,kit_suspected,sku_prefix,True,in_scope,170.9,KIT037,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,167,2026-09-24 12:04:19,3,3.0,0,0,3,0,0.1,154.7,139.23,,28.5917,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1733921783713203284,,KIT079,kit_suspected,sku_prefix,True,in_scope,406.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1736245929705636948,,KIT088,kit_suspected,sku_prefix,True,in_scope,256.9,KIT088,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,49,2026-09-24 22:32:53,5,5.0,0,0,5,0,0.15,292.5,248.62,,49.5018,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1733921864641119316,,KIT080,kit_suspected,sku_prefix,True,in_scope,220.9,KIT080,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,5,2026-09-14 12:27:45,5,5.0,2,1,5,0,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1733921939059213396,,KIT081,kit_suspected,sku_prefix,True,in_scope,263.9,KIT081,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,3,2026-09-22 21:27:59,6,6.0,2,1,6,0,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317112288904276,,KIT035,kit_suspected,sku_prefix,True,in_scope,155.9,KIT035,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,130,2026-09-24 23:17:50,3,3.0,0,0,3,0,0.1,149.7,134.73,,22.91,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316874473178196,,KIT013,kit_suspected,sku_prefix,True,in_scope,123.9,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,0,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1736775862240248916,,KIT096,kit_suspected,sku_prefix,True,in_scope,113.9,KIT096,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,94,2026-09-24 14:18:59,2,2.0,0,0,2,0,0.05,100.8,95.76,,20.0189,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317109716550740,,KIT033,kit_suspected,sku_prefix,True,in_scope,139.9,KIT033,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,6,2026-09-09 21:00:51,3,3.0,0,0,3,0,0.1,145.7,131.13,,21.1172,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317178555958356,,KIT031,kit_suspected,sku_prefix,True,in_scope,123.9,KIT031,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,51,2026-09-21 07:18:52,2,2.0,0,0,2,0,0.05,99.8,94.81,,14.845,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317269891974228,,KIT041,kit_suspected,sku_prefix,True,in_scope,223.9,KIT041,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,5,2026-09-24 22:06:35,7,7.0,2,1,4,3,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737432881462543635,,40100,kit_suspected,title,True,in_scope,49.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735042067763463443,,40095,kit_suspected,title,True,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736676905814689043,,40125,kit_suspected,title,True,in_scope,213.9,40125|KAP99020,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1735351920839656723,,40101,kit_suspected,title,True,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736676935466321171,,40124,kit_suspected,title,True,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735042020004496659,,40094,kit_suspected,title,True,in_scope,56.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731980348044969380,,Kit006,kit_suspected,sku_prefix,True,in_scope,113.0,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1734699385002231204,,Kit128,kit_suspected,sku_prefix,True,in_scope,157.0,KIT128,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-09 20:03:14,3,3.0,0,0,3,0,0.1,164.7,148.23,,22.547,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735071393864648223,,KIT009,kit_suspected,sku_prefix,True,in_scope,99.9,KIT009,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,185,2026-09-24 16:11:39,4,4.0,0,0,4,4,0.15,204.6,173.91,,33.7517,,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735072379233469983,,KIT016,kit_suspected,sku_prefix,True,in_scope,156.9,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,1,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
tiktok,lescent,1735072134890292767,,KIT015,kit_suspected,sku_prefix,True,in_scope,99.9,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,3,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,lescent,1736581211517584927,,KIT017,kit_suspected,sku_prefix,True,in_scope,70.9,KIT017,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,5,2026-09-09 12:30:29,5,5.0,2,1,3,4,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735072034477475359,,KIT012,kit_suspected,sku_prefix,True,in_scope,99.9,KIT012,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-13 19:53:11,4,4.0,3,0,2,3,0.15,,,3 componente(s) sem referencia B2B,39.5235,,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735071144442431007,,KIT006,kit_suspected,sku_prefix,True,in_scope,99.9,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735072231702955551,,KIT013,kit_suspected,sku_prefix,True,in_scope,99.9,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,2,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735072340991510047,,KIT014,kit_suspected,sku_prefix,True,in_scope,99.9,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,0,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
tiktok,lescent,1735070925580699167,,KIT005,kit_suspected,sku_prefix,True,in_scope,99.9,KIT005,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,6,2026-09-23 22:00:25,7,7.0,3,2,4,5,0.15,,,3 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
tiktok,lescent,1733440718160692767,,KIT004,kit_suspected,sku_prefix,True,in_scope,199.9,KIT004,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,168,2026-09-24 21:37:40,3,3.0,3,1,0,1,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,7904,,True
tiktok,lescent,1735071455165187615,,KIT010,kit_suspected,sku_prefix,True,in_scope,99.9,KIT010,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,4,2026-08-31 15:06:28,4,4.0,4,0,1,2,0.15,,,4 componente(s) sem referencia B2B,50.5686,,,1 de 4 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735071251681674783,,KIT007,kit_suspected,sku_prefix,True,in_scope,99.9,KIT007,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,12,2026-09-23 15:10:35,5,5.0,2,0,3,3,0.15,,,2 componente(s) sem referencia B2B,40.866,,,3 de 5 componente(s) sem saldo utilizavel,True
tiktok,lescent,1733030335739954719,,KIT002,kit_suspected,sku_prefix,True,in_scope,192.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
tiktok,kokeshi,1732459754740352275,,40066,kit_suspected,title,True,in_scope,156.9,40066,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,63,2025-11-30 12:18:39,3,3.0,2,0,3,2,0.1,,,2 componente(s) sem referencia B2B,43.5214,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733018249179268371,,40090,kit_suspected,title,True,in_scope,185.9,40090,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,39,2025-11-30 20:40:06,4,4.0,3,2,4,3,0.15,,,3 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1734953448383087891,,40086,kit_suspected,title,True,in_scope,199.9,40086,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,5,2025-11-20 07:29:13,3,4.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737668784550282515,,40132,kit_suspected,title,True,in_scope,77.9,40132|KAP99025,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1733017808684352787,,40075,kit_suspected,title,True,in_scope,242.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733018041042109715,,40084,kit_suspected,title,True,in_scope,170.9,40084,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-29 06:49:47,4,4.0,2,1,4,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733018142055302419,,40085,kit_suspected,title,True,in_scope,199.9,40085,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,19,2025-11-30 22:21:14,4,4.0,2,1,4,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017913250907411,,40081,kit_suspected,title,True,in_scope,242.9,40081,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,4,2025-11-21 07:30:51,7,7.0,4,2,7,3,0.15,,,4 componente(s) sem referencia B2B,,2 componente(s) sem custo,,7 de 7 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737683546268009747,,40134,kit_suspected,title,True,in_scope,85.9,40134|KAP99034,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1733017879112287507,,40080,kit_suspected,title,True,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733017764258612499,,40073,kit_suspected,title,True,in_scope,70.9,40073,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,3,2025-11-21 07:30:14,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,10.026,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017822256137491,,40077,kit_suspected,title,True,in_scope,99.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733017768268236051,,40074,kit_suspected,title,True,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733018155852989715,,40087,kit_suspected,title,True,in_scope,170.9,40087,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-03 15:42:44,2,2.0,0,0,2,0,0.05,145.8,138.51,,23.1593,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732276446225073427,,40065,kit_suspected,title,True,in_scope,113.9,40065,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,78,2025-11-30 23:43:50,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
